Date,timestamp,Pressure,pyra,Rain,Humidity,Temperature,wdc,WS
10-06-2017 02:50:54,1497043254,90837.0,0,0,88.0,21.1,EE,0.0
10-06-2017 02:54:40,1497043480,90832.0,0,0,88.0,21.1,EE,0.9
10-06-2017 02:58:27,1497043707,90829.0,0,0,88.0,21.1,EE,1.8
10-06-2017 03:02:11,1497043931,90829.0,0,0,88.0,21.1,EE,1.6
10-06-2017 03:05:58,1497044158,90819.0,0,0,88.0,21.1,NE,4.3
10-06-2017 03:09:45,1497044385,90830.0,0,0,88.0,21.0,EE,2.0
10-06-2017 03:13:30,1497044610,90831.0,0,0,89.0,21.0,EE,1.1
10-06-2017 03:17:16,1497044836,90824.0,0,0,89.0,21.0,SE,2.3
10-06-2017 03:21:01,1497045061,90815.0,0,0,89.0,21.0,EE,2.7
10-06-2017 03:24:48,1497045288,90814.0,0,0,89.0,21.0,EE,1.6
10-06-2017 03:28:33,1497045513,90803.0,0,0,89.0,21.0,EE,3.6
10-06-2017 03:32:20,1497045740,90806.0,0,0,89.0,21.1,EE,3.8
10-06-2017 03:36:06,1497045966,91502.0,0,0,89.0,21.0,SE,0.9
10-06-2017 03:39:53,1497046193,90810.0,0,0,89.0,21.0,SE,3.4
10-06-2017 03:43:41,1497046421,90800.0,0,0,89.0,21.0,EE,2.0
10-06-2017 03:47:27,1497046647,90799.0,0,0,89.0,21.1,EE,2.9
10-06-2017 03:51:12,1497046872,90796.0,0,0,89.0,21.1,SE,3.1
10-06-2017 03:55:00,1497047100,90801.0,0,0,89.0,21.1,EE,4.3
10-06-2017 03:58:45,1497047325,90805.0,0,0,89.0,21.1,EE,1.8
10-06-2017 04:02:32,1497047552,90803.0,0,0,88.0,21.2,EE,3.6
10-06-2017 04:06:18,1497047778,90803.0,0,0,88.0,21.2,EE,1.8
10-06-2017 04:10:03,1497048003,90808.0,0,0,89.0,21.2,EE,0.2
10-06-2017 04:13:49,1497048229,90809.0,0,0,89.0,21.1,EE,2.3
10-06-2017 04:17:36,1497048456,90804.0,0,0,89.0,21.1,EE,2.3
10-06-2017 04:21:21,1497048681,90796.0,0,0,89.0,21.1,EE,1.8
10-06-2017 04:25:08,1497048908,90788.0,0,0,89.0,21.1,SE,4.9
10-06-2017 04:28:55,1497049135,90791.0,0,0,89.0,21.1,SE,0.9
10-06-2017 04:32:40,1497049360,90795.0,0,0,89.0,21.1,EE,3.8
10-06-2017 04:36:27,1497049587,90798.0,0,0,89.0,21.1,EE,1.3
10-06-2017 04:40:13,1497049813,90802.0,0,0,89.0,21.1,EE,0.9
10-06-2017 04:43:58,1497050038,90811.0,0,0,89.0,21.1,SE,0.2
10-06-2017 04:47:44,1497050264,90805.0,0,0,89.0,21.1,EE,1.8
10-06-2017 04:51:30,1497050490,90815.0,0,0,89.0,21.2,EE,1.1
10-06-2017 04:55:20,1497050720,90823.0,0,0,89.0,21.2,EE,4.0
10-06-2017 04:59:08,1497050948,90820.0,0,0,89.0,21.2,EE,3.1
10-06-2017 05:02:55,1497051175,90814.0,0,0,89.0,21.1,EE,1.6
10-06-2017 05:06:41,1497051401,91508.0,0,0,89.0,21.1,EE,2.7
10-06-2017 05:10:27,1497051627,90810.0,0,0,89.0,21.1,EE,2.0
10-06-2017 05:14:12,1497051852,90813.0,0,0,90.0,21.0,EE,2.7
10-06-2017 05:18:03,1497052083,90830.0,0,0,90.0,21.0,EE,2.0
10-06-2017 05:21:49,1497052309,90838.0,0,0,90.0,21.1,EE,0.7
10-06-2017 05:25:34,1497052534,90831.0,0,0,90.0,21.1,EE,0.9
10-06-2017 05:29:20,1497052760,90835.0,0,0,90.0,21.1,SE,1.8
10-06-2017 05:33:05,1497052985,90840.0,0,0,90.0,21.2,EE,3.1
10-06-2017 05:36:52,1497053212,90150.0,0,0,90.0,21.2,EE,0.0
10-06-2017 05:40:37,1497053437,90847.0,0,0,90.0,21.2,EE,1.8
10-06-2017 05:44:24,1497053664,90838.0,0,0,90.0,21.2,EE,1.3
10-06-2017 05:48:11,1497053891,90842.0,0,0,90.0,21.2,EE,3.6
10-06-2017 05:51:58,1497054118,90846.0,0,0,90.0,21.2,EE,4.7
10-06-2017 05:55:44,1497054344,90844.0,0,0,90.0,21.2,EE,0.9
10-06-2017 05:59:30,1497054570,90853.0,0,0,90.0,21.1,EE,0.4
10-06-2017 06:03:16,1497054796,90855.0,0,0,90.0,21.1,EE,4.3
10-06-2017 06:07:02,1497055022,90864.0,0,0,90.0,21.1,SE,2.3
10-06-2017 06:10:48,1497055248,90863.0,0,0,90.0,21.1,EE,0.0
10-06-2017 06:14:34,1497055474,90863.0,0,0,90.0,21.1,EE,2.7
10-06-2017 06:18:28,1497055708,90862.0,0,0,90.0,21.1,EE,3.4
10-06-2017 06:23:05,1497055985,90867.0,0,0,90.0,21.1,EE,0.0
10-06-2017 06:26:52,1497056212,90867.0,4,0,90.0,21.1,EE,1.1
10-06-2017 06:30:37,1497056437,90873.0,9,0,90.0,21.2,EE,5.2
10-06-2017 06:34:24,1497056664,90877.0,6,0,89.0,21.3,EE,0.7
10-06-2017 06:38:09,1497056889,90878.0,8,0,89.0,21.3,EE,3.1
10-06-2017 06:42:02,1497057122,90884.0,6,0,89.0,21.3,SE,2.7
10-06-2017 06:45:47,1497057347,90894.0,12,0,89.0,21.3,EE,4.9
10-06-2017 06:49:33,1497057573,90898.0,10,0,89.0,21.4,EE,0.9
10-06-2017 06:53:18,1497057798,90901.0,20,0,88.0,21.4,EE,2.7
10-06-2017 06:57:09,1497058029,90894.0,25,0,88.0,21.5,EE,2.0
10-06-2017 07:00:54,1497058254,90896.0,27,0,88.0,21.5,EE,1.6
10-06-2017 07:04:40,1497058480,90906.0,28,0,88.0,21.5,EE,1.1
10-06-2017 07:08:26,1497058706,90907.0,17,0,88.0,21.5,EE,2.3
10-06-2017 07:12:12,1497058932,90910.0,22,0,88.0,21.5,SE,4.7
10-06-2017 07:15:58,1497059158,90918.0,25,0,88.0,21.6,EE,2.9
10-06-2017 07:19:44,1497059384,90923.0,38,0,87.0,21.6,EE,5.2
10-06-2017 07:23:58,1497059638,90932.0,39,0,87.0,21.7,SE,0.9
10-06-2017 07:27:44,1497059864,90932.0,41,0,87.0,21.8,EE,6.1
10-06-2017 07:31:31,1497060091,90936.0,35,0,87.0,21.8,EE,1.8
10-06-2017 07:35:20,1497060320,90935.0,35,0,87.0,21.8,EE,3.6
10-06-2017 07:39:05,1497060545,90941.0,32,0,86.0,21.8,EE,1.3
10-06-2017 07:42:50,1497060770,90950.0,18,0,86.0,21.8,SE,2.7
10-06-2017 07:46:37,1497060997,90959.0,18,0,86.0,21.9,EE,3.4
10-06-2017 07:50:22,1497061222,90956.0,31,0,87.0,21.9,EE,1.8
10-06-2017 07:54:08,1497061448,90959.0,39,0,86.0,22.0,EE,2.3
10-06-2017 07:57:54,1497061674,90962.0,59,0,86.0,22.0,EE,2.0
10-06-2017 08:01:41,1497061901,90963.0,81,0,87.0,22.2,EE,2.0
10-06-2017 08:05:26,1497062126,90955.0,89,0,86.0,22.2,SE,1.8
10-06-2017 08:09:12,1497062352,90963.0,71,0,85.0,22.2,EE,2.3
10-06-2017 08:12:58,1497062578,90957.0,92,0,85.0,22.3,EE,4.0
10-06-2017 08:16:46,1497062806,90967.0,74,0,85.0,22.3,EE,3.1
10-06-2017 08:21:18,1497063078,90962.0,139,0,86.0,22.4,EE,3.1
10-06-2017 08:25:03,1497063303,90964.0,83,0,85.0,22.5,EE,2.7
10-06-2017 08:28:50,1497063530,90970.0,119,0,85.0,22.7,EE,5.4

10-06-2017 08:32:37,1497063757,90967.0,97,0,84.0,22.7,SE,6.8
10-06-2017 08:36:23,1497063983,90977.0,111,0,84.0,22.8,EE,4.3
10-06-2017 08:40:09,1497064209,90975.0,87,0,82.0,22.8,SE,6.3
10-06-2017 08:43:55,1497064435,90982.0,111,0,83.0,22.7,EE,5.2
10-06-2017 08:47:41,1497064661,90981.0,106,0,83.0,22.8,SE,7.4
10-06-2017 08:51:26,1497064886,90994.0,65,0,82.0,22.8,SE,1.6
10-06-2017 08:55:16,1497065116,90991.0,66,0,83.0,22.9,SE,1.6
10-06-2017 08:59:01,1497065341,90995.0,82,0,83.0,22.9,SE,3.1
10-06-2017 09:02:46,1497065566,90996.0,164,0,83.0,23.0,SE,1.6
10-06-2017 09:06:33,1497065793,90979.0,180,0,81.0,23.4,EE,3.6
10-06-2017 09:10:18,1497066018,90972.0,188,0,81.0,23.5,SE,1.8
10-06-2017 09:14:04,1497066244,90975.0,261,0,80.0,23.9,EE,3.8
10-06-2017 09:17:50,1497066470,90975.0,357,0,79.0,24.2,SE,8.3
10-06-2017 09:21:40,1497066700,90963.0,320,0,76.0,24.3,SE,5.4
10-06-2017 09:25:26,1497066926,90968.0,367,0,77.0,24.4,SE,8.6
10-06-2017 09:29:10,1497067150,90967.0,226,0,75.0,24.5,EE,3.6
10-06-2017 09:32:56,1497067376,90966.0,191,0,75.0,24.8,SE,4.5
10-06-2017 09:36:42,1497067602,90968.0,190,0,75.0,24.6,SE,1.8
10-06-2017 09:40:28,1497067828,90977.0,390,0,75.0,24.8,EE,2.0
10-06-2017 09:44:14,1497068054,90971.0,189,0,75.0,25.1,EE,10.3
10-06-2017 09:48:00,1497068280,90974.0,180,0,74.0,24.9,SE,4.7
10-06-2017 09:51:46,1497068506,90967.0,155,0,74.0,24.7,EE,7.0
10-06-2017 09:55:32,1497068732,90973.0,141,0,75.0,24.6,EE,3.4
10-06-2017 09:59:18,1497068958,90967.0,137,0,74.0,24.6,EE,6.1
10-06-2017 10:03:03,1497069183,90969.0,148,0,75.0,24.5,EE,4.3
10-06-2017 10:06:48,1497069408,90981.0,123,0,76.0,24.4,EE,2.3
10-06-2017 10:10:35,1497069635,90971.0,150,0,76.0,24.5,NE,2.5
10-06-2017 10:14:20,1497069860,90973.0,157,0,76.0,24.6,EE,2.7
10-06-2017 10:18:06,1497070086,90976.0,192,0,75.0,24.7,EE,3.1
10-06-2017 10:21:53,1497070313,90983.0,186,0,75.0,24.8,EE,4.9
10-06-2017 10:25:37,1497070537,90978.0,145,0,74.0,24.8,SE,7.0
10-06-2017 10:29:22,1497070762,90992.0,163,0,76.0,24.8,EE,4.3
10-06-2017 10:33:07,1497070987,90986.0,154,0,75.0,24.8,EE,1.3
10-06-2017 10:36:54,1497071214,90986.0,209,0,74.0,25.1,SE,3.8
10-06-2017 10:40:41,1497071441,90979.0,138,0,73.0,24.9,EE,5.6
10-06-2017 10:44:26,1497071666,90983.0,96,0,74.0,24.8,EE,5.4
10-06-2017 10:48:12,1497071892,90984.0,151,0,75.0,24.7,EE,7.2
10-06-2017 10:51:58,1497072118,90984.0,140,0,74.0,24.8,EE,2.5
10-06-2017 10:55:45,1497072345,90985.0,103,0,74.0,24.8,SE,5.6
10-06-2017 10:59:29,1497072569,90983.0,88,0,73.0,24.6,SE,6.3
10-06-2017 11:03:15,1497072795,90987.0,66,0,74.0,24.5,SE,4.3
10-06-2017 11:07:03,1497073023,90977.0,115,0,74.0,24.5,SE,4.9
10-06-2017 11:10:48,1497073248,90978.0,258,0,73.0,24.7,EE,6.8
10-06-2017 11:14:34,1497073474,90982.0,378,0,74.0,25.6,NE,4.0
10-06-2017 11:18:19,1497073699,90979.0,266,0,69.0,26.3,SE,8.8
10-06-2017 11:22:06,1497073926,90975.0,258,0,69.0,26.5,SE,1.8
10-06-2017 11:25:52,1497074152,90969.0,231,0,67.0,26.2,EE,6.8
10-06-2017 11:29:37,1497074377,90780.0,214,0,68.0,26.0,SE,5.4
10-06-2017 11:33:23,1497074603,90964.0,273,0,69.0,26.4,SE,6.1
10-06-2017 11:37:11,1497074831,90958.0,124,0,69.0,26.1,EE,3.4
10-06-2017 11:40:57,1497075057,90955.0,101,0,70.0,25.8,SE,5.4
10-06-2017 11:44:41,1497075281,90958.0,82,0,70.0,25.6,SE,8.3
10-06-2017 11:48:27,1497075507,90963.0,109,0,71.0,25.4,EE,2.7
10-06-2017 11:52:13,1497075733,90956.0,146,0,71.0,25.3,EE,9.2
10-06-2017 11:56:00,1497075960,90954.0,183,0,72.0,25.3,EE,4.0
10-06-2017 11:59:45,1497076185,90955.0,361,0,72.0,26.0,EE,2.5
10-06-2017 12:03:32,1497076412,90949.0,388,0,69.0,26.5,EE,4.3
10-06-2017 12:07:29,1497076649,90941.0,232,0,68.0,27.1,EE,8.8
10-06-2017 12:12:04,1497076924,90932.0,168,0,69.0,26.0,NE,7.6
10-06-2017 12:15:49,1497077149,90930.0,244,0,69.0,26.0,EE,3.6
10-06-2017 12:19:35,1497077375,90929.0,330,0,72.0,26.5,SE,4.3
10-06-2017 12:23:21,1497077601,90918.0,414,0,67.0,26.9,EE,3.4
10-06-2017 12:27:07,1497077827,90920.0,432,0,66.0,27.5,EE,5.6
10-06-2017 12:30:54,1497078054,90917.0,414,0,65.0,27.5,SE,3.4
10-06-2017 12:34:39,1497078279,90916.0,497,0,65.0,27.6,EE,5.4
10-06-2017 12:38:31,1497078511,90909.0,511,0,63.0,28.1,EE,3.4
10-06-2017 12:42:17,1497078737,90911.0,525,0,61.0,28.3,EE,7.0
10-06-2017 12:46:02,1497078962,90909.0,165,0,62.0,28.2,EE,6.3
10-06-2017 12:49:46,1497079186,90907.0,419,0,65.0,27.8,EE,4.0
10-06-2017 12:53:31,1497079411,90900.0,156,0,64.0,27.8,EE,4.0
10-06-2017 12:57:17,1497079637,90893.0,355,0,65.0,27.7,EE,1.8
10-06-2017 13:01:04,1497079864,90889.0,368,0,64.0,27.8,EE,2.0
10-06-2017 13:04:48,1497080088,90882.0,281,0,63.0,28.2,EE,3.1
10-06-2017 13:08:32,1497080312,90872.0,157,0,63.0,27.8,SE,2.3
10-06-2017 13:12:17,1497080537,90871.0,370,0,64.0,27.6,EE,6.3
10-06-2017 13:16:03,1497080763,90860.0,250,0,64.0,27.5,SE,4.7
10-06-2017 13:19:49,1497080989,90854.0,196,0,65.0,27.6,EE,5.4
10-06-2017 13:23:34,1497081214,90848.0,369,0,63.0,27.7,EE,2.7
10-06-2017 13:27:30,1497081450,90839.0,516,0,63.0,28.4,EE,2.3
10-06-2017 13:31:16,1497081676,90828.0,318,0,61.0,28.3,SE,3.6
10-06-2017 13:35:04,1497081904,90822.0,338,0,64.0,28.2,SE,1.8
10-06-2017 13:38:48,1497082128,90811.0,565,0,63.0,28.5,EE,5.2
10-06-2017 13:42:34,1497082354,90815.0,315,0,61.0,28.6,EE,4.5
10-06-2017 13:46:20,1497082580,90800.0,218,0,59.0,28.4,EE,6.5
10-06-2017 13:50:06,1497082806,90806.0,223,0,62.0,28.0,EE,2.9
10-06-2017 13:53:51,1497083031,90788.0,220,0,63.0,27.8,SE,3.6
10-06-2017 13:57:36,1497083256,90791.0,260,0,61.0,27.9,EE,4.9
10-06-2017 14:01:22,1497083482,90784.0,178,0,62.0,28.1,EE,3.1
10-06-2017 14:05:09,1497083709,90774.0,180,0,62.0,28.0,EE,3.6
10-06-2017 14:08:53,1497083933,90777.0,165,0,63.0,28.2,SE,2.7
10-06-2017 14:12:40,1497084160,90772.0,108,0,61.0,28.1,EE,4.7
10-06-2017 14:16:26,1497084386,90768.0,44,0,63.0,27.1,SE,3.8
10-06-2017 14:20:12,1497084612,90777.0,61,0,67.0,26.4,EE,5.8
10-06-2017 14:23:58,1497084838,90769.0,123,0,69.0,26.1,EE,1.6
10-06-2017 14:27:45,1497085065,90764.0,124,0,69.0,26.1,EE,4.3
10-06-2017 14:31:30,1497085290,90758.0,216,0,69.0,26.0,SE,5.6
10-06-2017 14:35:16,1497085516,90752.0,279,0,67.0,26.3,EE,4.3
10-06-2017 14:39:02,1497085742,90750.0,234,0,65.0,26.9,EE,4.7
10-06-2017 14:42:46,1497085966,90928.0,191,0,65.0,27.4,EE,6.1
10-06-2017 14:46:32,1497086192,90741.0,173,0,65.0,27.0,NE,5.6
10-06-2017 14:50:18,1497086418,90735.0,201,0,66.0,26.9,EE,4.3
10-06-2017 14:54:04,1497086644,90728.0,298,0,64.0,27.1,EE,3.8
10-06-2017 14:57:51,1497086871,90726.0,219,0,64.0,27.4,EE,4.0
10-06-2017 15:01:36,1497087096,90722.0,249,0,65.0,27.5,EE,3.1
10-06-2017 15:05:22,1497087322,90716.0,240,0,65.0,27.5,EE,7.0
10-06-2017 15:09:08,1497087548,90703.0,123,0,62.0,27.4,EE,8.3
10-06-2017 15:12:56,1497087776,90701.0,121,0,64.0,27.1,EE,2.5
10-06-2017 15:16:43,1497088003,90699.0,115,0,63.0,26.8,EE,5.6
10-06-2017 15:20:27,1497088227,90692.0,99,0,64.0,26.7,EE,6.1
10-06-2017 15:24:13,1497088453,90687.0,91,0,65.0,26.7,EE,0.9
10-06-2017 15:27:59,1497088679,90670.0,98,0,65.0,26.8,EE,7.2
10-06-2017 15:31:45,1497088905,90664.0,110,0,64.0,26.8,SE,3.8
10-06-2017 15:35:32,1497089132,90668.0,121,0,64.0,26.9,EE,1.6
10-06-2017 15:39:19,1497089359,90663.0,125,0,64.0,27.1,EE,2.9
10-06-2017 15:43:04,1497089584,90668.0,196,0,62.0,27.4,EE,3.4
10-06-2017 15:46:59,1497089819,90663.0,136,0,61.0,27.4,EE,5.4
10-06-2017 15:50:45,1497090045,90658.0,137,0,61.0,27.4,EE,3.8
10-06-2017 15:55:24,1497090324,90656.0,124,0,62.0,27.3,EE,3.4
10-06-2017 15:59:09,1497090549,90652.0,111,0,62.0,27.3,SE,5.6
10-06-2017 16:02:55,1497090775,90656.0,88,0,64.0,27.2,EE,2.9
10-06-2017 16:06:41,1497091001,90654.0,85,0,63.0,27.2,EE,1.3
10-06-2017 16:10:28,1497091228,90653.0,71,0,64.0,27.2,EE,4.0
10-06-2017 16:15:02,1497091502,90658.0,68,0,64.0,27.0,EE,4.0
10-06-2017 16:18:50,1497091730,90660.0,57,0,65.0,27.1,SE,4.0
10-06-2017 16:22:34,1497091954,90660.0,44,0,65.0,26.8,EE,5.2
10-06-2017 16:26:20,1497092180,90658.0,76,0,65.0,26.7,EE,5.2
10-06-2017 16:30:06,1497092406,90657.0,106,0,65.0,26.7,EE,2.7
10-06-2017 16:33:52,1497092632,90661.0,101,0,65.0,26.8,EE,5.6
10-06-2017 16:37:36,1497092856,90660.0,102,0,65.0,27.1,SE,3.4
10-06-2017 16:41:22,1497093082,90657.0,137,0,64.0,27.4,SE,2.7
10-06-2017 16:45:08,1497093308,90658.0,132,0,63.0,27.6,EE,0.9
10-06-2017 16:48:54,1497093534,90657.0,88,0,63.0,27.3,EE,3.8
10-06-2017 16:52:38,1497093758,90654.0,79,0,64.0,26.9,EE,2.7
10-06-2017 16:56:24,1497093984,90656.0,71,0,65.0,26.9,EE,2.9
10-06-2017 17:00:10,1497094210,90648.0,57,0,65.0,27.0,EE,4.7
10-06-2017 17:03:57,1497094437,90649.0,44,0,65.0,26.7,EE,7.9
10-06-2017 17:07:43,1497094663,90655.0,13,0,66.0,26.5,NE,2.7
10-06-2017 17:11:30,1497094890,90655.0,12,0,67.0,26.3,SE,3.4
10-06-2017 17:15:15,1497095115,90661.0,26,0,68.0,26.2,EE,3.6
10-06-2017 17:19:01,1497095341,90664.0,25,0,68.0,26.0,EE,3.4
10-06-2017 17:22:50,1497095570,90657.0,13,0,68.0,26.1,EE,2.3
10-06-2017 17:26:35,1497095795,90662.0,0,0,68.0,25.9,EE,5.4
10-06-2017 17:30:21,1497096021,90665.0,0,0,68.0,25.9,EE,5.4
10-06-2017 17:34:12,1497096252,90674.0,0,0,68.0,25.8,EE,4.5
10-06-2017 17:37:58,1497096478,90689.0,0,0,69.0,25.6,EE,4.0
10-06-2017 17:41:43,1497096703,90698.0,0,0,73.0,25.2,EE,3.1
10-06-2017 17:45:33,1497096933,90704.0,3,0,76.0,24.5,EE,3.4
10-06-2017 17:49:20,1497097160,90707.0,15,0,78.0,24.2,EE,3.1
10-06-2017 17:53:06,1497097386,90715.0,11,0,76.0,24.1,EE,8.8
10-06-2017 17:56:54,1497097614,90715.0,4,0,77.0,24.2,EE,1.8
10-06-2017 18:00:39,1497097839,90714.0,0,0,76.0,24.1,EE,5.6
10-06-2017 18:04:25,1497098065,90720.0,1,0,76.0,24.2,EE,1.1
10-06-2017 18:08:11,1497098291,90721.0,4,1,76.0,24.2,EE,2.0
10-06-2017 18:11:56,1497098516,90721.0,3,0,75.0,24.3,EE,2.3
10-06-2017 18:15:44,1497098744,90734.0,3,0,75.0,24.4,EE,7.6
10-06-2017 18:19:28,1497098968,90730.0,2,0,76.0,24.4,EE,2.0
10-06-2017 18:23:14,1497099194,90729.0,5,0,75.0,24.4,EE,3.8
10-06-2017 18:27:00,1497099420,90733.0,6,0,76.0,24.4,SE,4.9
10-06-2017 18:30:46,1497099646,90737.0,2,0,75.0,24.4,EE,2.3
10-06-2017 18:34:32,1497099872,90733.0,0,0,75.0,24.4,EE,8.1
10-06-2017 18:38:18,1497100098,90738.0,0,0,75.0,24.4,EE,3.6
10-06-2017 18:42:02,1497100322,90745.0,0,0,75.0,24.3,EE,1.8
10-06-2017 18:45:48,1497100548,90746.0,0,0,75.0,24.2,NE,5.6
10-06-2017 18:49:34,1497100774,90766.0,0,0,75.0,24.1,EE,10.1
10-06-2017 18:53:21,1497101001,90770.0,0,0,75.0,24.0,EE,7.6
10-06-2017 18:57:12,1497101232,90770.0,0,0,75.0,23.9,SE,4.5
10-06-2017 19:00:59,1497101459,90777.0,0,0,76.0,23.8,NE,6.8
10-06-2017 19:04:43,1497101683,90790.0,0,0,76.0,23.7,EE,8.8
10-06-2017 19:08:31,1497101911,90796.0,0,0,77.0,23.7,EE,7.6
10-06-2017 19:12:16,1497102136,90804.0,0,0,77.0,23.7,EE,4.7
10-06-2017 19:16:02,1497102362,90809.0,0,0,78.0,23.7,EE,1.3
10-06-2017 19:19:49,1497102589,90810.0,0,0,78.0,23.6,EE,2.5
10-06-2017 19:23:33,1497102813,90804.0,0,0,78.0,23.6,SE,5.4
10-06-2017 19:27:17,1497103037,90810.0,0,0,78.0,23.6,EE,3.8
10-06-2017 19:31:02,1497103262,90823.0,0,0,78.0,23.6,EE,3.1
10-06-2017 19:34:48,1497103488,90824.0,0,0,78.0,23.5,EE,3.8
10-06-2017 19:38:34,1497103714,90827.0,0,0,78.0,23.5,EE,1.6
10-06-2017 19:42:20,1497103940,90827.0,0,0,79.0,23.5,EE,3.1
10-06-2017 19:46:06,1497104166,90829.0,0,0,78.0,23.4,EE,1.8
10-06-2017 19:49:52,1497104392,90836.0,0,0,79.0,23.4,EE,2.7
10-06-2017 19:53:38,1497104618,90846.0,0,0,79.0,23.3,EE,0.0
10-06-2017 19:57:25,1497104845,90845.0,0,0,79.0,23.3,EE,0.0
10-06-2017 20:01:10,1497105070,90850.0,0,0,79.0,23.3,EE,1.1
10-06-2017 20:04:55,1497105295,90857.0,0,0,79.0,23.2,EE,7.9
10-06-2017 20:08:42,1497105522,90862.0,0,0,79.0,23.2,EE,2.7
10-06-2017 20:12:29,1497105749,90869.0,0,0,80.0,23.2,EE,1.1
10-06-2017 20:16:17,1497105977,90871.0,0,0,79.0,23.2,EE,7.6
10-06-2017 20:20:03,1497106203,90887.0,0,0,80.0,23.1,EE,0.7
10-06-2017 20:23:50,1497106430,90886.0,0,0,80.0,23.1,EE,1.6
10-06-2017 20:27:35,1497106655,90895.0,0,0,80.0,23.0,EE,5.2
10-06-2017 20:31:21,1497106881,90899.0,0,0,80.0,23.0,EE,2.5
10-06-2017 20:35:08,1497107108,90907.0,0,0,80.0,23.0,EE,2.7
10-06-2017 20:38:53,1497107333,90914.0,0,0,80.0,23.0,EE,1.3
10-06-2017 20:42:42,1497107562,90929.0,0,0,80.0,22.9,EE,3.4
10-06-2017 20:46:28,1497107788,90920.0,0,0,80.0,22.9,EE,3.4
10-06-2017 20:50:13,1497108013,90930.0,0,0,80.0,22.8,EE,8.3
10-06-2017 20:53:59,1497108239,90927.0,0,0,80.0,22.8,EE,6.1
10-06-2017 20:57:48,1497108468,90939.0,0,0,80.0,22.8,EE,3.4
10-06-2017 21:01:35,1497108695,90935.0,0,0,80.0,22.7,EE,3.6
10-06-2017 21:05:20,1497108920,90943.0,0,0,81.0,22.7,EE,3.1
10-06-2017 21:09:07,1497109147,90940.0,0,0,81.0,22.7,EE,6.1
10-06-2017 21:12:53,1497109373,90940.0,0,0,81.0,22.6,EE,4.0
10-06-2017 21:16:38,1497109598,90949.0,0,0,81.0,22.6,EE,7.0
10-06-2017 21:20:26,1497109826,90948.0,0,0,81.0,22.6,EE,2.7
10-06-2017 21:24:12,1497110052,90959.0,0,0,81.0,22.6,SE,2.9
10-06-2017 21:28:01,1497110281,90958.0,0,0,81.0,22.6,EE,3.1
10-06-2017 21:31:46,1497110506,90963.0,0,0,81.0,22.6,EE,4.9
10-06-2017 21:35:34,1497110734,90970.0,0,0,82.0,22.6,EE,3.4
10-06-2017 21:39:20,1497110960,90966.0,0,0,82.0,22.5,EE,2.0
10-06-2017 21:43:07,1497111187,90970.0,0,0,81.0,22.5,EE,1.8
10-06-2017 21:46:57,1497111417,90964.0,0,0,81.0,22.5,EE,5.8
10-06-2017 21:50:43,1497111643,90969.0,0,0,81.0,22.5,EE,2.3
10-06-2017 21:54:30,1497111870,90963.0,0,0,81.0,22.4,EE,2.3
10-06-2017 21:58:15,1497112095,90965.0,0,0,81.0,22.4,EE,6.3
10-06-2017 22:02:01,1497112321,90959.0,0,0,81.0,22.4,EE,2.0
10-06-2017 22:05:48,1497112548,90966.0,0,0,81.0,22.3,EE,4.0
10-06-2017 22:09:34,1497112774,90964.0,0,0,82.0,22.3,EE,3.6
10-06-2017 22:13:20,1497113000,90968.0,0,0,82.0,22.3,EE,5.2
10-06-2017 22:17:06,1497113226,90969.0,0,0,82.0,22.2,EE,2.0
10-06-2017 22:20:51,1497113451,90980.0,0,0,82.0,22.2,EE,3.8
10-06-2017 22:24:35,1497113675,90974.0,0,0,83.0,22.2,EE,2.3
10-06-2017 22:28:21,1497113901,90971.0,0,0,82.0,22.1,EE,3.4
10-06-2017 22:32:08,1497114128,90980.0,0,0,82.0,22.1,EE,4.5
10-06-2017 22:35:53,1497114353,90975.0,0,0,82.0,22.1,EE,4.5
10-06-2017 22:39:40,1497114580,90973.0,0,0,83.0,22.0,EE,2.0
10-06-2017 22:43:26,1497114806,90966.0,0,0,83.0,22.0,EE,1.8
10-06-2017 22:47:12,1497115032,90975.0,0,0,83.0,21.9,NE,3.4
10-06-2017 22:50:59,1497115259,90964.0,0,0,83.0,21.9,EE,1.3
10-06-2017 22:54:45,1497115485,90976.0,0,0,83.0,21.9,EE,2.9
10-06-2017 22:58:34,1497115714,90963.0,0,0,83.0,21.8,EE,7.6
10-06-2017 23:02:22,1497115942,90975.0,0,0,83.0,21.8,EE,7.0
10-06-2017 23:06:12,1497116172,90978.0,0,0,83.0,21.7,EE,5.2
10-06-2017 23:09:59,1497116399,90987.0,0,0,83.0,21.7,EE,7.9
10-06-2017 23:13:44,1497116624,90988.0,0,0,83.0,21.7,EE,4.5
10-06-2017 23:17:32,1497116852,90982.0,0,0,84.0,21.7,EE,4.9
10-06-2017 23:21:18,1497117078,90983.0,0,0,84.0,21.7,EE,3.4
10-06-2017 23:25:04,1497117304,90977.0,0,0,84.0,21.7,EE,5.8
10-06-2017 23:28:50,1497117530,90972.0,0,0,84.0,21.7,EE,2.7
10-06-2017 23:33:23,1497117803,90982.0,0,0,84.0,21.7,EE,5.2
10-06-2017 23:37:10,1497118030,90972.0,0,0,84.0,21.7,SE,8.6
10-06-2017 23:40:55,1497118255,90966.0,0,0,84.0,21.7,SE,4.0
10-06-2017 23:44:43,1497118483,90960.0,0,0,84.0,21.7,EE,3.8
